A4_name,sum_leaf/parameters,vein_angle_mean,vein_angle_median,vein_angle_std,top_left_angle,top_right_angle,bottom_left_angle,bottom_right_angle,main_vein_curvature_mean,main_vein_curvature_median,main_vein_curvature_std,sub_vein_curvature_mean,sub_vein_curvature_median,sub_vein_curvature_std,sub_vein_number ,vein_cross_angle_number,vein_cross_angle_1,vein_cross_angle_2,vein_cross_angle_3,vein_cross_angle_4,vein_cross_angle_5,vein_cross_angle_6,vein_cross_angle_7,vein_cross_angle_8
6_33.JPG,sub_leaf_1,-6.774989806491423,-0.009953478197441967,52.95322072716004,,,,,27.41348121881259,0.0600085753002982,114.8701094797748,2.447509025149503,0.2603624581850321,14.228359121298535,4,4,-75.28451095800045,-41.2915999040385,41.271692947643615,48.20445868842964
6_33.JPG,sub_leaf_2,-0.2468905793846332,1.0978467476340512,42.40310115748908,,,,,0.1650105616827134,0.0074553545670780165,1.493289244572586,0.0885063334597318,0.02063781021253944,0.38962323077198296,4,4,-45.84809981305198,41.51806486880661,42.664844000245346,-39.32237137353851
6_33.JPG,sub_leaf_3,33.87630161470989,51.411796417924975,44.86632285946189,,,,,0.15044135295302438,0.00830192334004747,0.6763434857004957,30.27281579162161,0.05939760670400265,163.26074768674525,4,4,74.2387531799696,-41.55713955697999,59.080857911027884,43.74273492482207
6_33.JPG,sub_leaf_4,21.911164003292406,46.63788847083477,48.14075182281277,,,,,2.85908802149332,0.6880994678494698,9.21202986524247,6.355845808250152,0.017952071283475826,38.81331819256618,4,4,55.587216476229,-61.2183374047289,45.472636573412714,47.80314036825681
6_33.JPG,sub_leaf_5,-7.34335859467894,-5.265591904304765,46.37325481586868,,,,,0.39428273522074164,0.11712503468750744,0.8686986133092579,1.1692293032155527,0.03473739390712693,11.52428125156565,4,4,-63.47862104567193,44.6363704755657,-42.28059491236078,31.749411103751253
6_33.JPG,sub_leaf_6,-35.716424695781065,-64.11895990268108,50.825211066019804,,,,,154.59292641032692,0.11017344446609098,413.6911940635827,152.2435117294608,0.069149698007623,317.85596734690495,3,3,-78.69710455150559,35.666790366843486,-64.11895990268108
6_33.JPG,sub_leaf_7,6.162347597545848,39.363418170605705,43.93457244485874,,,,,0.0724181127538227,0.0017466721916876453,0.24071841673715014,1.0554973243031116,0.024470940607343998,7.0243917385106105,5,5,-49.994358853172656,-45.147395715627326,39.363418170605705,44.87356196794846,41.71651241797505
6_33.JPG,sub_leaf_8,-13.337896433266037,-12.294618935857592,48.23315689169455,,,,,0.28126467975090946,0.04734584472252619,1.8114201835089374,0.18234357136035992,0.010352935977372623,0.6950647145187266,6,6,30.725443202707034,-71.61969018920759,-52.60407059608372,28.01483272436854,-58.72487209747819,44.180978356097725
6_33.JPG,sub_leaf_9,-24.41285630675775,-47.59839108871858,51.56592324389232,,,,,0.7133938885508732,0.024723252874280642,2.8680179830623613,34.5619370316206,0.08229630688168282,149.0391599568673,5,5,-92.36998137650835,-53.79616980310808,38.38470048171806,-47.59839108871858,33.31556025282822
6_33.JPG,sub_leaf_10,0.6578660450860028,1.3809706982562062,39.33895579173429,,,,,12.923498989878858,0.13198934771694668,96.17761221740744,1.3678935777249353,0.030316042691539417,16.76451972611114,4,4,-41.46257977990643,38.53364582122588,41.332102563738026,-35.77170442471347
